snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,usgovvirginia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,58.151598,Machine Per Hour,7.26895,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,usgovvirginia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,46.639992,Machine Per Hour,5.829999,machine_inclusive,2025-05-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,usgovvirginia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,52.777397,Machine Per Hour,6.597175,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,usgovvirginia,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,on_demand,USD,8.15,Machine Per Hour,4.075,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,usgovvirginia,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,1_year,USD,5.215982,Machine Per Hour,2.607991,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,usgovvirginia,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,3_year,USD,3.585997,Machine Per Hour,1.792998,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,uaenorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,on_demand,USD,9.98,Machine Per Hour,9.98,machine_inclusive,2024-07-01,,
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,uaenorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_3_year,USD,6.156662,Machine Per Hour,6.156662,machine_inclusive,2024-07-01,,
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,uaenorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,savings_plan_1_year,USD,8.302362,Machine Per Hour,8.302362,machine_inclusive,2024-07-01,,
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,uaenorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,1_year,USD,7.485046,Machine Per Hour,7.485046,machine_inclusive,2024-07-01,,
2026-08-11T12:08:03+00:00,azure,2024-07-01T00:00:00Z,uaenorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,3_year,USD,5.489003,Machine Per Hour,5.489003,machine_inclusive,2024-07-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,on_demand,USD,1.492,Machine Per Hour,5.968,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_3_year,USD,0.92504,Machine Per Hour,3.70016,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_1_year,USD,1.25328,Machine Per Hour,5.01312,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,1_year,USD,0.95468,Machine Per Hour,3.818721,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,3_year,USD,0.656317,Machine Per Hour,2.625266,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.3608,Machine Per Hour,1.4432,machine_inclusive,2026-06-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,uksouth,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.333379,Machine Per Hour,1.333516,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,110.24,Machine Per Hour,13.78,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,58.790982,Machine Per Hour,7.348873,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,60.477626,Machine Per Hour,7.559703,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,48.505594,Machine Per Hour,6.063199,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,54.888508,Machine Per Hour,6.861064,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,ukwest,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,111.088,Machine Per Hour,13.886,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,ukwest,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,59.243265,Machine Per Hour,7.405408,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,ukwest,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,60.942922,Machine Per Hour,7.617865,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,ukwest,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,48.878729,Machine Per Hour,6.109841,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,ukwest,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,55.310731,Machine Per Hour,6.913841,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,usgovarizona,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,spot,USD,1.50612,Machine Per Hour,0.75306,machine_inclusive,2026-04-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,australiaeast,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.978,Machine Per Hour,0.978,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,australiaeast,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.517558,Machine Per Hour,0.517558,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,australiaeast,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.661324,Machine Per Hour,0.661324,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,australiaeast,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.575,Machine Per Hour,0.575,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-12-01T00:00:00Z,australiaeast,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.371499,Machine Per Hour,0.371499,machine_inclusive,2020-12-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,11.0,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,6.82,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,9.24,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,7.039954,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC264lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,4.839992,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,5.5,Machine Per Hour,5.5,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.9556,Machine Per Hour,3.9556,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,5.3592,Machine Per Hour,5.3592,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,6.38,Machine Per Hour,6.38,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.9556,Machine Per Hour,3.9556,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,5.3592,Machine Per Hour,5.3592,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,3.519977,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,4.083219,Machine Per Hour,4.083219,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.420015,Machine Per Hour,2.420015,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.807192,Machine Per Hour,2.807192,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-07-01T00:00:00Z,southindia,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.49213,Machine Per Hour,0.49213,machine_inclusive,2025-07-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,polandcentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.215292,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,42.601,Machine Per Hour,5.325125,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,22.114179,Machine Per Hour,2.764272,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,36.717802,Machine Per Hour,4.589725,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,27.264612,Machine Per Hour,3.408076,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2023-09-01T00:00:00Z,westus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,18.744444,Machine Per Hour,2.343056,machine_inclusive,2023-09-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,uksouth,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,on_demand,USD,17.45,Machine Per Hour,8.725,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,uksouth,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,savings_plan_3_year,USD,10.764905,Machine Per Hour,5.382453,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,uksouth,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,savings_plan_1_year,USD,14.516655,Machine Per Hour,7.258328,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,uksouth,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,1_year,USD,13.087557,Machine Per Hour,6.543779,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2024-05-01T00:00:00Z,uksouth,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,3_year,USD,9.597489,Machine Per Hour,4.798744,machine_inclusive,2024-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,westus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,spot,USD,0.384384,Machine Per Hour,0.768768,machine_inclusive,2025-09-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,6.38,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,3.9556,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,5.3592,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,1_year,USD,4.083219,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,3_year,USD,2.807192,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC8ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,on_demand,USD,1.32,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC8ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_3_year,USD,0.814308,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC8ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,savings_plan_1_year,USD,1.098768,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC8ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,1_year,USD,0.818379,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-06-01T00:00:00Z,southcentralus,Standard_NC8ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,3_year,USD,0.528006,Machine Per Hour,,,2022-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,westeurope,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,spot,USD,0.384384,Machine Per Hour,0.768768,machine_inclusive,2026-06-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NP20s,Virtual Machines NP Series,,,spot,USD,0.60984,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,italynorth,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.215292,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-06-01T00:00:00Z,uksouth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,on_demand,USD,5.7,Machine Per Hour,,,2020-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-06-01T00:00:00Z,uksouth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_3_year,USD,3.39435,Machine Per Hour,,,2020-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-06-01T00:00:00Z,uksouth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_1_year,USD,4.32459,Machine Per Hour,,,2020-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,westus2,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,spot,USD,1.130976,Machine Per Hour,0.565488,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,westeurope,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.94,Machine Per Hour,0.94,machine_inclusive,2020-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,westeurope,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.497354,Machine Per Hour,0.497354,machine_inclusive,2020-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,westeurope,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.688456,Machine Per Hour,0.688456,machine_inclusive,2020-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,westeurope,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.601598,Machine Per Hour,0.601598,machine_inclusive,2020-11-01,,
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,westeurope,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.357192,Machine Per Hour,0.357192,machine_inclusive,2020-11-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,0.2486,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.656,Machine Per Hour,0.656,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.362702,Machine Per Hour,0.362702,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.495542,Machine Per Hour,0.495542,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.386986,Machine Per Hour,0.386986,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2025-02-01T00:00:00Z,polandcentral,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.249277,Machine Per Hour,0.249277,machine_inclusive,2025-02-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southeastasia,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,on_demand,USD,1.74,Machine Per Hour,6.96,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
