snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,455B-5067-C961,a3-ultragpu-8g,H200,8,on_demand,USD,83.49184,Machine Per Hour,10.43648,machine_inclusive,accelerator $9.3117/GPU-hr plus 224 vCPU and 2952 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,4B1D-02F4-9D11,RTX 6000 96GB,RTX 6000 96GB,1,3_year,USD,0.48209,GPU Per Hour,0.48209,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,50E4-2D4A-7538,A4 Nvidia B200 (1 gpu slice),B200,1,3_year,USD,7.0884,GPU Per Hour,7.0884,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,5191-1F80-11A2,Nvidia Tesla P4 GPU,P4,1,1_year,USD,0.378,GPU Per Hour,0.378,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,5F45-2ADE-3091,Nvidia H100 80GB Plus GPU,,,3_year,USD,4.498984,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-4,L4,1,3_year,USD,0.318075,GPU Per Hour,0.318075,machine_inclusive,accelerator $0.2520/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-8,L4,1,3_year,USD,0.384131,GPU Per Hour,0.384131,machine_inclusive,accelerator $0.2520/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-12,L4,1,3_year,USD,0.450187,GPU Per Hour,0.450187,machine_inclusive,accelerator $0.2520/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-16,L4,1,3_year,USD,0.516244,GPU Per Hour,0.516244,machine_inclusive,accelerator $0.2520/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-24,L4,2,3_year,USD,0.900375,Machine Per Hour,0.450187,machine_inclusive,accelerator $0.2520/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-32,L4,1,3_year,USD,0.780469,GPU Per Hour,0.780469,machine_inclusive,accelerator $0.2520/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-48,L4,4,3_year,USD,1.800749,Machine Per Hour,0.450187,machine_inclusive,accelerator $0.2520/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,60B2-2A10-9A50,g2-standard-96,L4,8,3_year,USD,3.601498,Machine Per Hour,0.450187,machine_inclusive,accelerator $0.2520/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,643F-1AA2-DF25,1/8 vGPU,,,3_year,USD,0.28463,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,65B6-35B7-A1E7,a3-ultragpu-8g,H200,8,spot,USD,48.217648,Machine Per Hour,6.027206,machine_inclusive,accelerator $5.3776/GPU-hr plus 224 vCPU and 2952 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,6BE9-B219-3DF0,1/8 vGPU,,,1_year,USD,0.44634,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,6CA6-FB4B-081C,Nvidia H100 80GB Plus GPU,,,1_year,USD,7.113593,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,759E-59C1-661D,a3-ultragpu-8g,H200,8,1_year,USD,57.64344,Machine Per Hour,7.20543,machine_inclusive,accelerator $6.4314/GPU-hr plus 224 vCPU and 2952 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,75EB-68C0-259C,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.22,GPU Per Hour,0.22,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7929-334B-6348,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.46,GPU Per Hour,1.46,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7A6D-F74C-B0A3,a3-highgpu-8g,H100,8,spot,USD,52.699104,Machine Per Hour,6.587388,machine_inclusive,accelerator $5.8779/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7CFD-81D6-E49C,Nvidia H100 80GB Plus GPU,,,on_demand,USD,10.344276,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7F71-B589-3331,a2-ultragpu-1g,A100,1,3_year,USD,3.481504,GPU Per Hour,3.481504,machine_inclusive,accelerator $3.0966/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7F71-B589-3331,a2-ultragpu-2g,A100,2,3_year,USD,6.963009,Machine Per Hour,3.481504,machine_inclusive,accelerator $3.0966/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7F71-B589-3331,a2-ultragpu-4g,A100,4,3_year,USD,13.926018,Machine Per Hour,3.481504,machine_inclusive,accelerator $3.0966/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,7F71-B589-3331,a2-ultragpu-8g,A100,8,3_year,USD,27.852035,Machine Per Hour,3.481504,machine_inclusive,accelerator $3.0966/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,816D-DB2C-4A30,A4 Nvidia B200 (1 gpu slice),B200,1,on_demand,USD,4.9542,GPU Per Hour,4.9542,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,8609-4BAD-F240,Nvidia H100 80GB Plus GPU,,,spot,USD,6.2056,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,88B8-C3ED-03F0,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.35,GPU Per Hour,0.35,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,911D-8CB1-DE70,RTX 6000 96GB,RTX 6000 96GB,1,1_year,USD,0.756,GPU Per Hour,0.756,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,9599-1CA6-5843,Nvidia Tesla P100 GPU,P100,1,1_year,USD,0.919,GPU Per Hour,0.919,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A152-C7DF-4872,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.6,GPU Per Hour,0.6,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A360-7A19-4436,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.16,GPU Per Hour,0.16,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-4,L4,1,on_demand,USD,0.706832,GPU Per Hour,0.706832,machine_inclusive,accelerator $0.5600/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-8,L4,1,on_demand,USD,0.853624,GPU Per Hour,0.853624,machine_inclusive,accelerator $0.5600/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-12,L4,1,on_demand,USD,1.000416,GPU Per Hour,1.000416,machine_inclusive,accelerator $0.5600/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-16,L4,1,on_demand,USD,1.147208,GPU Per Hour,1.147208,machine_inclusive,accelerator $0.5600/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-24,L4,2,on_demand,USD,2.000833,Machine Per Hour,1.000416,machine_inclusive,accelerator $0.5600/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-32,L4,1,on_demand,USD,1.734376,GPU Per Hour,1.734376,machine_inclusive,accelerator $0.5600/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-48,L4,4,on_demand,USD,4.001665,Machine Per Hour,1.000416,machine_inclusive,accelerator $0.5600/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,A88A-5A60-E821,g2-standard-96,L4,8,on_demand,USD,8.00333,Machine Per Hour,1.000416,machine_inclusive,accelerator $0.5600/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AB15-CD3C-94CE,Nvidia Tesla P4 GPU,P4,1,spot,USD,0.229,GPU Per Hour,0.229,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AC87-9557-955D,a2-highgpu-1g,A100,1,3_year,USD,1.285708,GPU Per Hour,1.285708,machine_inclusive,accelerator $1.0269/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AC87-9557-955D,a2-highgpu-2g,A100,2,3_year,USD,2.571417,Machine Per Hour,1.285708,machine_inclusive,accelerator $1.0269/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AC87-9557-955D,a2-highgpu-4g,A100,4,3_year,USD,5.142833,Machine Per Hour,1.285708,machine_inclusive,accelerator $1.0269/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AC87-9557-955D,a2-highgpu-8g,A100,8,3_year,USD,10.285667,Machine Per Hour,1.285708,machine_inclusive,accelerator $1.0269/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AC87-9557-955D,a2-megagpu-16g,A100,16,3_year,USD,19.5092,Machine Per Hour,1.219325,machine_inclusive,accelerator $1.0269/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-4,L4,1,spot,USD,0.423956,GPU Per Hour,0.423956,machine_inclusive,accelerator $0.3359/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-8,L4,1,spot,USD,0.512012,GPU Per Hour,0.512012,machine_inclusive,accelerator $0.3359/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-12,L4,1,spot,USD,0.600068,GPU Per Hour,0.600068,machine_inclusive,accelerator $0.3359/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-16,L4,1,spot,USD,0.688124,GPU Per Hour,0.688124,machine_inclusive,accelerator $0.3359/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-24,L4,2,spot,USD,1.200136,Machine Per Hour,0.600068,machine_inclusive,accelerator $0.3359/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-32,L4,1,spot,USD,1.040348,GPU Per Hour,1.040348,machine_inclusive,accelerator $0.3359/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-48,L4,4,spot,USD,2.400272,Machine Per Hour,0.600068,machine_inclusive,accelerator $0.3359/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,AEC2-3D5C-61BF,g2-standard-96,L4,8,spot,USD,4.800544,Machine Per Hour,0.600068,machine_inclusive,accelerator $0.3359/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,B25E-068A-EFB2,RTX 6000 96GB,RTX 6000 96GB,1,on_demand,USD,1.09565,GPU Per Hour,1.09565,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,B321-0285-A739,a3-ultragpu-8g,H200,8,3_year,USD,36.61664,Machine Per Hour,4.57708,machine_inclusive,accelerator $4.0830/GPU-hr plus 224 vCPU and 2952 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BBFC-761F-7CE5,Nvidia Tesla P4 GPU,P4,1,3_year,USD,0.27,GPU Per Hour,0.27,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-4,L4,1,1_year,USD,0.445304,GPU Per Hour,0.445304,machine_inclusive,accelerator $0.3528/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-8,L4,1,1_year,USD,0.537783,GPU Per Hour,0.537783,machine_inclusive,accelerator $0.3528/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-12,L4,1,1_year,USD,0.630262,GPU Per Hour,0.630262,machine_inclusive,accelerator $0.3528/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-16,L4,1,1_year,USD,0.722741,GPU Per Hour,0.722741,machine_inclusive,accelerator $0.3528/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-24,L4,2,1_year,USD,1.260525,Machine Per Hour,0.630262,machine_inclusive,accelerator $0.3528/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-32,L4,1,1_year,USD,1.092657,GPU Per Hour,1.092657,machine_inclusive,accelerator $0.3528/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-48,L4,4,1_year,USD,2.521049,Machine Per Hour,0.630262,machine_inclusive,accelerator $0.3528/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,BEFB-F03D-B770,g2-standard-96,L4,8,1_year,USD,5.042098,Machine Per Hour,0.630262,machine_inclusive,accelerator $0.3528/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,C6E1-AD56-EDD6,1/8 vGPU no lssd,,,spot,USD,0.25875,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,D4E2-451A-15B9,a3-highgpu-8g,H100,8,on_demand,USD,87.832466,Machine Per Hour,10.979058,machine_inclusive,accelerator $9.7966/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,D5C5-C5F4-086C,1/8 vGPU no lssd,,,on_demand,USD,0.64688,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,DC0B-9926-40C5,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.48,GPU Per Hour,2.48,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-1g,A100,1,spot,USD,2.90322,GPU Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-2g,A100,2,spot,USD,5.80644,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-4g,A100,4,spot,USD,11.61288,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,DD90-547C-2AAA,a2-ultragpu-8g,A100,8,spot,USD,23.22576,Machine Per Hour,2.90322,machine_inclusive,accelerator $2.2684/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,E9B0-ED35-1FA7,a2-highgpu-1g,A100,1,1_year,USD,2.314207,GPU Per Hour,2.314207,machine_inclusive,accelerator $1.8484/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-10T23:11:59+00:00,gcp,2026-08-10T07:00:00Z,us-central1,E9B0-ED35-1FA7,a2-highgpu-2g,A100,2,1_year,USD,4.628414,Machine Per Hour,2.314207,machine_inclusive,accelerator $1.8484/GPU-hr plus 24 vCPU and 170 GB RAM
