snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,3_year,USD,0.497184,Machine Per Hour,1.988737,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,spot,USD,0.488,Machine Per Hour,0.976,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,spot,USD,0.450912,Machine Per Hour,0.901824,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2025-08-01T00:00:00Z,eastus,Standard_NV12ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.1848,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,1.204,Machine Per Hour,1.204,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.566362,Machine Per Hour,0.566362,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.814145,Machine Per Hour,0.814145,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.707991,Machine Per Hour,0.707991,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.452702,Machine Per Hour,0.452702,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC16lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,1.13,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC16lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,0.7006,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC16lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,0.9492,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.487078,Machine Per Hour,0.371769,machine_inclusive,2026-07-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.26208,Machine Per Hour,0.31552,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NP10s,Virtual Machines NP Series,,,spot,USD,0.30492,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,on_demand,USD,6.12,Machine Per Hour,3.06,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,savings_plan_3_year,USD,3.256452,Machine Per Hour,1.628226,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,savings_plan_1_year,USD,4.48596,Machine Per Hour,2.24298,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,on_demand,USD,2.0,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_3_year,USD,1.28,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,savings_plan_1_year,USD,1.64,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,1_year,USD,1.55,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-07-01T00:00:00Z,eastus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,3_year,USD,1.1,Machine Per Hour,,,2025-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-03-01T00:00:00Z,eastus,Standard_ND96asr_v4,Virtual Machines NDasr A100 v4 Series,A100,8,spot,USD,5.98334,Machine Per Hour,0.747918,machine_inclusive,2025-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-12-01T00:00:00Z,eastus,Standard_NM16ads_MA35D  ,Virtual Machines NMadsMA35D Series,,,on_demand,USD,1.95,Machine Per Hour,,,2024-12-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2024-12-01T00:00:00Z,eastus,Standard_NM16ads_MA35D  ,Virtual Machines NMadsMA35D Series,,,1_year,USD,1.247945,Machine Per Hour,,,2024-12-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2024-12-01T00:00:00Z,eastus,Standard_NM16ads_MA35D  ,Virtual Machines NMadsMA35D Series,,,3_year,USD,0.857991,Machine Per Hour,,,2024-12-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,spot,USD,0.67877,Machine Per Hour,0.67877,machine_inclusive,2026-07-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,88.488,Machine Per Hour,11.061,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,56.632306,Machine Per Hour,7.079038,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,38.846233,Machine Per Hour,4.855779,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,35.395205,Machine Per Hour,4.424401,machine_inclusive,2023-12-01,,
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,spot,USD,1.40298,Machine Per Hour,1.40298,machine_inclusive,2026-07-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,spot,USD,1.289904,Machine Per Hour,1.289904,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,2.44,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,1.5128,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,2.0496,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-06-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,on_demand,USD,27.197,Machine Per Hour,3.399625,machine_inclusive,2021-06-01,,
2026-08-10T23:15:24+00:00,azure,2021-06-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,savings_plan_3_year,USD,13.625697,Machine Per Hour,1.703212,machine_inclusive,2021-06-01,,
2026-08-10T23:15:24+00:00,azure,2021-06-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,savings_plan_1_year,USD,22.619745,Machine Per Hour,2.827468,machine_inclusive,2021-06-01,,
2026-08-10T23:15:24+00:00,azure,2021-06-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,1_year,USD,18.828311,Machine Per Hour,2.353539,machine_inclusive,2021-06-01,,
2026-08-10T23:15:24+00:00,azure,2021-06-01T00:00:00Z,eastus,Standard_ND96asr_A100_v4,Virtual Machines NDasr A100 v4 Series,A100,8,3_year,USD,10.878729,Machine Per Hour,1.359841,machine_inclusive,2021-06-01,,
2026-08-10T23:15:24+00:00,azure,2023-09-01T00:00:00Z,eastus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,32.77,Machine Per Hour,4.09625,machine_inclusive,2023-09-01,,
2026-08-10T23:15:24+00:00,azure,2023-09-01T00:00:00Z,eastus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,17.010907,Machine Per Hour,2.126363,machine_inclusive,2023-09-01,,
2026-08-10T23:15:24+00:00,azure,2023-09-01T00:00:00Z,eastus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,28.244463,Machine Per Hour,3.530558,machine_inclusive,2023-09-01,,
2026-08-10T23:15:24+00:00,azure,2023-09-01T00:00:00Z,eastus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,20.972831,Machine Per Hour,2.621604,machine_inclusive,2023-09-01,,
2026-08-10T23:15:24+00:00,azure,2023-09-01T00:00:00Z,eastus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,14.418798,Machine Per Hour,1.80235,machine_inclusive,2023-09-01,,
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NP40s,Virtual Machines NP Series,,,spot,USD,1.21968,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,spot,USD,0.566,Machine Per Hour,1.132,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC72ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.5,spot,USD,0.522984,Machine Per Hour,1.045968,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_ND96is_flex_H100_v5,Virtual Machines NDsfH100v5 Series,H100,8,spot,USD,16.352582,Machine Per Hour,2.044073,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,2.83,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,1.7546,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC64ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,2.3772,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.043058,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC24rs_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,2.487408,Machine Per Hour,0.621852,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,spot,USD,2.715082,Machine Per Hour,0.678771,machine_inclusive,2026-07-01,,
2026-08-10T23:15:24+00:00,azure,2025-08-01T00:00:00Z,eastus,Standard_NV24ads_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.3696,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.1,Machine Per Hour,1.1,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.0164,Machine Per Hour,1.0164,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC256lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.2,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC256lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.0328,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.2884,Machine Per Hour,1.1536,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC36ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.266482,Machine Per Hour,1.065928,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,spot,USD,2.2,Machine Per Hour,1.1,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC288ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,2,spot,USD,2.0328,Machine Per Hour,1.0164,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,spot,USD,0.29568,Machine Per Hour,0.59136,machine_inclusive,2025-12-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-10T23:15:24+00:00,azure,2025-08-01T00:00:00Z,eastus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,spot,USD,108.16,Machine Per Hour,27.04,machine_inclusive,2025-08-01,,
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,0.932,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.574951,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.775797,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,on_demand,USD,7.346,Machine Per Hour,3.673,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_3_year,USD,4.531747,Machine Per Hour,2.265874,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,savings_plan_1_year,USD,6.11481,Machine Per Hour,3.057405,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,1_year,USD,4.802055,Machine Per Hour,2.401027,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,3_year,USD,2.726104,Machine Per Hour,1.363052,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,1.276,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,1.179024,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_noIB_H100_v5,Virtual Machines NDsH100v5 Series,H100,8,on_demand,USD,88.488,Machine Per Hour,11.061,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_noIB_H100_v5,Virtual Machines NDsH100v5 Series,H100,8,1_year,USD,56.632306,Machine Per Hour,7.079038,machine_inclusive,2025-02-01,,
2026-08-10T23:15:24+00:00,azure,2025-02-01T00:00:00Z,eastus,Standard_ND96is_noIB_H100_v5,Virtual Machines NDsH100v5 Series,H100,8,3_year,USD,38.846233,Machine Per Hour,4.855779,machine_inclusive,2025-02-01,,
