snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-12,L4,1,3_year,USD,0.621663,GPU Per Hour,0.621663,machine_inclusive,accelerator $0.3881/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-16,L4,1,3_year,USD,0.699514,GPU Per Hour,0.699514,machine_inclusive,accelerator $0.3881/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-24,L4,2,3_year,USD,1.243325,Machine Per Hour,0.621663,machine_inclusive,accelerator $0.3881/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-32,L4,1,3_year,USD,1.010921,GPU Per Hour,1.010921,machine_inclusive,accelerator $0.3881/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-48,L4,4,3_year,USD,2.486651,Machine Per Hour,0.621663,machine_inclusive,accelerator $0.3881/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,00F8-A9C1-00D0,g2-standard-96,L4,8,3_year,USD,4.973301,Machine Per Hour,0.621663,machine_inclusive,accelerator $0.3881/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-4,L4,1,on_demand,USD,0.872019,GPU Per Hour,0.872019,machine_inclusive,accelerator $0.6909/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-8,L4,1,on_demand,USD,1.053116,GPU Per Hour,1.053116,machine_inclusive,accelerator $0.6909/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-12,L4,1,on_demand,USD,1.234214,GPU Per Hour,1.234214,machine_inclusive,accelerator $0.6909/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-16,L4,1,on_demand,USD,1.415311,GPU Per Hour,1.415311,machine_inclusive,accelerator $0.6909/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-24,L4,2,on_demand,USD,2.468427,Machine Per Hour,1.234214,machine_inclusive,accelerator $0.6909/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-32,L4,1,on_demand,USD,2.1397,GPU Per Hour,2.1397,machine_inclusive,accelerator $0.6909/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-48,L4,4,on_demand,USD,4.936854,Machine Per Hour,1.234214,machine_inclusive,accelerator $0.6909/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0117-733F-6A96,g2-standard-96,L4,8,on_demand,USD,9.873709,Machine Per Hour,1.234214,machine_inclusive,accelerator $0.6909/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,013D-D201-82B4,A4 Nvidia B200 (1 gpu slice),B200,1,spot,USD,2.4091,GPU Per Hour,2.4091,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,01B7-7E2D-ACB7,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.1928,GPU Per Hour,0.1928,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,01BD-92E9-6A5C,1/8 vGPU no lssd,,,spot,USD,0.3105,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,01E4-32A7-A053,a2-ultragpu-1g,A100,1,3_year,USD,3.921151,GPU Per Hour,3.921151,machine_inclusive,accelerator $3.4877/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,01E4-32A7-A053,a2-ultragpu-2g,A100,2,3_year,USD,7.842302,Machine Per Hour,3.921151,machine_inclusive,accelerator $3.4877/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,01E4-32A7-A053,a2-ultragpu-4g,A100,4,3_year,USD,15.684605,Machine Per Hour,3.921151,machine_inclusive,accelerator $3.4877/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,01E4-32A7-A053,a2-ultragpu-8g,A100,8,3_year,USD,31.36921,Machine Per Hour,3.921151,machine_inclusive,accelerator $3.4877/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,01F6-D833-EC61,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.37,GPU Per Hour,0.37,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,0209-593A-FB5F,A4 Nvidia B200 (1 gpu slice),B200,1,3_year,USD,7.0884,GPU Per Hour,7.0884,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-west1,0256-9B50-E3E1,Nvidia Tesla P4 GPU,P4,1,1_year,USD,0.54054,GPU Per Hour,0.54054,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,028C-2ADA-2A4A,Nvidia Tesla P100 GPU,P100,1,3_year,USD,0.93294,GPU Per Hour,0.93294,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,02D0-3C0A-B826,RTX 6000 96GB,RTX PRO 6000,1,on_demand,USD,1.42435,GPU Per Hour,1.42435,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,02D3-A0D2-FC93,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.008,GPU Per Hour,1.008,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-1g,A100,1,on_demand,USD,3.673385,GPU Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-2g,A100,2,on_demand,USD,7.34677,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-4g,A100,4,on_demand,USD,14.69354,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,039F-D0DA-4055,a2-highgpu-8g,A100,8,on_demand,USD,29.38708,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-central1,039F-D0DA-4055,a2-megagpu-16g,A100,16,on_demand,USD,55.739504,Machine Per Hour,3.483719,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,039F-D0DA-4055,a2-highgpu-1g,A100,1,on_demand,USD,3.673385,GPU Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,039F-D0DA-4055,a2-highgpu-2g,A100,2,on_demand,USD,7.34677,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,039F-D0DA-4055,a2-highgpu-4g,A100,4,on_demand,USD,14.69354,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,039F-D0DA-4055,a2-highgpu-8g,A100,8,on_demand,USD,29.38708,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east1,039F-D0DA-4055,a2-megagpu-16g,A100,16,on_demand,USD,55.739504,Machine Per Hour,3.483719,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,039F-D0DA-4055,a2-highgpu-1g,A100,1,on_demand,USD,3.673385,GPU Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,039F-D0DA-4055,a2-highgpu-2g,A100,2,on_demand,USD,7.34677,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,039F-D0DA-4055,a2-highgpu-4g,A100,4,on_demand,USD,14.69354,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,039F-D0DA-4055,a2-highgpu-8g,A100,8,on_demand,USD,29.38708,Machine Per Hour,3.673385,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west1,039F-D0DA-4055,a2-megagpu-16g,A100,16,on_demand,USD,55.739504,Machine Per Hour,3.483719,machine_inclusive,accelerator $2.9339/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,03AB-BBB0-F9E3,Nvidia Tesla P100 GPU,P100,1,1_year,USD,1.0109,GPU Per Hour,1.0109,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,03D0-F0A3-AF2E,a2-ultragpu-1g,A100,1,3_year,USD,4.184741,GPU Per Hour,4.184741,machine_inclusive,accelerator $3.7224/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,03D0-F0A3-AF2E,a2-ultragpu-2g,A100,2,3_year,USD,8.369482,Machine Per Hour,4.184741,machine_inclusive,accelerator $3.7224/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,03D0-F0A3-AF2E,a2-ultragpu-4g,A100,4,3_year,USD,16.738964,Machine Per Hour,4.184741,machine_inclusive,accelerator $3.7224/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,03D0-F0A3-AF2E,a2-ultragpu-8g,A100,8,3_year,USD,33.477927,Machine Per Hour,4.184741,machine_inclusive,accelerator $3.7224/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-4,L4,1,3_year,USD,0.386461,GPU Per Hour,0.386461,machine_inclusive,accelerator $0.3062/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-8,L4,1,3_year,USD,0.466719,GPU Per Hour,0.466719,machine_inclusive,accelerator $0.3062/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-12,L4,1,3_year,USD,0.546978,GPU Per Hour,0.546978,machine_inclusive,accelerator $0.3062/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-16,L4,1,3_year,USD,0.627236,GPU Per Hour,0.627236,machine_inclusive,accelerator $0.3062/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-24,L4,2,3_year,USD,1.093955,Machine Per Hour,0.546978,machine_inclusive,accelerator $0.3062/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-32,L4,1,3_year,USD,0.948271,GPU Per Hour,0.948271,machine_inclusive,accelerator $0.3062/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-48,L4,4,3_year,USD,2.187911,Machine Per Hour,0.546978,machine_inclusive,accelerator $0.3062/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,03E9-141A-30EF,g2-standard-96,L4,8,3_year,USD,4.375822,Machine Per Hour,0.546978,machine_inclusive,accelerator $0.3062/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-south1,042D-2487-8848,Nvidia Tesla P100 GPU,P100,1,spot,USD,0.1551,GPU Per Hour,0.1551,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,044E-8CD0-C9A5,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.752,GPU Per Hour,1.752,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west8,049A-C48A-D49A,RTX 6000 96GB,RTX PRO 6000,1,on_demand,USD,1.31478,GPU Per Hour,1.31478,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,04D7-36F0-7E13,RTX 6000 96GB,RTX PRO 6000,1,1_year,USD,0.8316,GPU Per Hour,0.8316,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,0525-CC34-3151,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.55,GPU Per Hour,2.55,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0526-B904-9D8B,a3-highgpu-8g,H100,8,on_demand,USD,139.469151,Machine Per Hour,17.433644,machine_inclusive,accelerator $15.5559/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,0545-AFC9-E1C6,a3-highgpu-8g,H100,8,3_year,USD,44.739448,Machine Per Hour,5.592431,machine_inclusive,accelerator $4.9879/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,061E-8DDA-FAF3,Nvidia Tesla P100 GPU,P100,1,spot,USD,0.1695,GPU Per Hour,0.1695,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west8,06E7-816A-94A1,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.2552,GPU Per Hour,0.2552,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-west1,06F6-1C8D-092C,Nvidia Tesla P100 GPU,P100,1,spot,USD,0.1879,GPU Per Hour,0.1879,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,0703-53FC-6237,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.0642,GPU Per Hour,0.0642,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,0728-1251-34E1,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.0331,GPU Per Hour,0.0331,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-4,L4,1,on_demand,USD,1.122379,GPU Per Hour,1.122379,machine_inclusive,accelerator $0.8893/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-8,L4,1,on_demand,USD,1.35547,GPU Per Hour,1.35547,machine_inclusive,accelerator $0.8893/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-12,L4,1,on_demand,USD,1.588561,GPU Per Hour,1.588561,machine_inclusive,accelerator $0.8893/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-16,L4,1,on_demand,USD,1.821652,GPU Per Hour,1.821652,machine_inclusive,accelerator $0.8893/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-24,L4,2,on_demand,USD,3.177122,Machine Per Hour,1.588561,machine_inclusive,accelerator $0.8893/GPU-hr plus 24 vCPU and 96 GB RAM
